Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
"312.71300","-6.98808","6.51564","4.02212","0.00000"
"312.72300","-6.98808","6.53105","4.02212","0.00000"
"312.73300","-6.98808","6.61183","4.02212","0.00000"
"312.74300","-6.98808","6.62644","4.02211","0.00000"
"312.75300","-6.98808","6.59031","4.02210","0.00000"
"312.76300","-6.98808","6.50282","4.02209","0.00000"
"312.77300","-6.98808","6.36745","4.02209","0.00000"
"312.78300","-6.98808","6.34006","4.02210","0.00000"
"312.79300","-6.98808","6.43928","4.02209","0.00000"
"312.80300","-6.98808","6.49475","4.02210","0.00000"
"312.81300","-6.98808","6.52271","4.02210","0.00000"
"312.82300","-6.98808","6.51447","4.02209","0.00000"
"312.83300","-6.98808","6.42584","4.02207","0.00000"
"312.84300","-6.98808","6.39741","4.02209","0.00000"
"312.85300","-6.98808","6.42521","4.02211","0.00000"
"312.86300","-6.98808","6.48958","4.02209","0.00000"
"312.87300","-6.98808","6.52065","4.02208","0.00000"
"312.88300","-6.98808","6.54266","4.02207","0.00000"
"312.89300","-6.98808","6.57015","4.02206","0.00000"
"312.90300","-6.98808","6.48769","4.02204","0.00000"
"312.91300","-6.98808","6.38729","4.02202","0.00000"
"312.92300","-6.98808","6.33171","4.02203","0.00000"
"312.93300","-6.98808","6.34482","4.02204","0.00000"
"312.94300","-6.98808","6.30209","4.02207","0.00000"
"312.95300","-6.98808","6.35240","4.02211","0.00000"
"312.96300","-6.98808","6.40046","4.02212","0.00000"
"312.97300","-6.98808","6.46181","4.02208","0.00000"
"312.98300","-6.98808","6.47443","4.02204","0.00000"
"312.99300","-6.98808","6.41517","4.02203","0.00000"
"313.00300","-6.98808","6.48522","4.02205","0.00000"
"313.01300","-6.98808","6.62401","4.02207","0.00000"
"313.02300","-6.98808","6.70767","4.02208","0.00000"
"313.03300","-6.98808","6.63498","4.02206","0.00000"
"313.04300","-6.98808","6.51211","4.02205","0.00000"
"313.05300","-6.98808","6.44359","4.02206","0.00000"
"313.06300","-6.98808","6.46178","4.02209","0.00000"
"313.07300","-6.98808","6.41244","4.02209","0.00000"
"313.08300","-6.98808","6.45729","4.02211","0.00000"
"313.09300","-6.98808","6.44963","4.02214","0.00000"
"313.10300","-6.98808","6.43333","4.02215","0.00000"
"313.11300","-6.98808","6.38457","4.02213","0.00000"
"313.12300","-6.98808","6.51443","4.02211","0.00000"
"313.13300","-6.98808","6.56967","4.02208","0.00000"
"313.14300","-6.98808","6.59506","4.02205","0.00000"
"313.15300","-6.98808","6.51216","4.02205","0.00000"
"313.16300","-6.98808","6.60587","4.02204","0.00000"
"313.17300","-6.98808","6.57558","4.02204","0.00000"
"313.18300","-6.98808","6.53284","4.02207","0.00000"
"313.19300","-6.98808","6.55464","4.02210","0.00000"
"313.20300","-6.98808","6.62494","4.02209","0.00000"
"313.21300","-6.98808","6.57798","4.02207","0.00000"
"313.22300","-6.98808","6.64044","4.02206","0.00000"
"313.23300","-6.98808","6.72289","4.02206","0.00000"
"313.24300","-6.98808","6.70020","4.02206","0.00000"
"313.25300","-6.98808","6.58845","4.02207","0.00000"
"313.26300","-6.98808","6.44548","4.02208","0.00000"
"313.27300","-6.98808","6.37738","4.02210","0.00000"
"313.28300","-6.98808","6.36814","4.02208","0.00000"
"313.29300","-6.98808","6.44393","4.02208","0.00000"
"313.30300","-6.98808","6.52709","4.02209","0.00000"
"313.31300","-6.98808","6.55268","4.02210","0.00000"
"313.32300","-6.98808","6.47611","4.02211","0.00000"
"313.33300","-6.98808","6.45005","4.02211","0.00000"
"313.34300","-6.98808","6.43879","4.02209","0.00000"
"313.35300","-6.98808","6.42404","4.02207","0.00000"
"313.36300","-6.98808","6.46106","4.02208","0.00000"
"313.37300","-6.98808","6.39885","4.02209","0.00000"
"313.38300","-6.98808","6.36070","4.02210","0.00000"
"313.39300","-6.98808","6.32393","4.02210","0.00000"
"313.40300","-6.98808","6.43644","4.02211","0.00000"
"313.41300","-6.98808","6.54611","4.02211","0.00000"
"313.42300","-6.98808","6.62004","4.02212","0.00000"
"313.43300","-6.98808","6.65686","4.02213","0.00000"
"313.44300","-6.98808","6.68727","4.02213","0.00000"
"313.45300","-6.98808","6.65231","4.02213","0.00000"
"313.46300","-6.98808","6.54087","4.02214","0.00000"
"313.47300","-6.98808","6.45352","4.02215","0.00000"
"313.48300","-6.98808","6.40224","4.02213","0.00000"
"313.49300","-6.98808","6.46709","4.02212","0.00000"
"313.50300","-6.98808","6.52995","4.02210","0.00000"
"313.51300","-6.98808","6.62941","4.02209","0.00000"
"313.52300","-6.98808","6.63845","4.02210","0.00000"
"313.53300","-6.98808","6.55033","4.02210","0.00000"
"313.54300","-6.98808","6.48486","4.02209","0.00000"
"313.55300","-6.98808","6.45439","4.02207","0.00000"
"313.56300","-6.98808","6.42828","4.02206","0.00000"
"313.57300","-6.98808","6.42325","4.02206","0.00000"
"313.58300","-6.98808","6.40832","4.02206","0.00000"
"313.59300","-6.98808","6.37820","4.02209","0.00000"
"313.60300","-6.98808","6.36945","4.02213","0.00000"
"313.61300","-6.98808","6.30787","4.02214","0.00000"
"313.62300","-6.98808","6.28373","4.02215","0.00000"
"313.63300","-6.98808","6.35380","4.02216","0.00000"
"313.64300","-6.98808","6.44329","4.02215","0.00000"
"313.65300","-6.98808","6.45726","4.02212","0.00000"
"313.66300","-6.98808","6.44665","4.02211","0.00000"
"313.67300","-6.98808","6.47318","4.02210","0.00000"
"313.68300","-6.98808","6.47770","4.02208","0.00000"
"313.69300","-6.98808","6.52783","4.02206","0.00000"
"313.70300","-6.98808","6.50422","4.02205","0.00000"
"313.71300","-6.98808","6.43677","4.02208","0.00000"
"313.72300","-6.98808","6.36512","4.02211","0.00000"
"313.73300","-6.98808","6.33596","4.02212","0.00000"
"313.74300","-6.98808","6.31958","4.02210","0.00000"
"313.75300","-6.98808","6.37529","4.02209","0.00000"
"313.76300","-6.98808","6.41815","4.02208","0.00000"
"313.77300","-6.98808","6.44902","4.02206","0.00000"
"313.78300","-6.98808","6.40385","4.02209","0.00000"
"313.79300","-6.98808","6.33630","4.02210","0.00000"
"313.80300","-6.98808","6.34254","4.02210","0.00000"
"313.81300","-6.98808","6.35845","4.02209","0.00000"
"313.82300","-6.98808","6.40389","4.02208","0.00000"
"313.83300","-6.98808","6.46272","4.02209","0.00000"
"313.84300","-6.98808","6.48016","4.02209","0.00000"
"313.85300","-6.98808","6.49773","4.02209","0.00000"
"313.86300","-6.98808","6.47948","4.02210","0.00000"
"313.87300","-6.98808","6.40435","4.02211","0.00000"
"313.88300","-6.98808","6.36080","4.02211","0.00000"
"313.89300","-6.98808","6.37639","4.02210","0.00000"
"313.90300","-6.98808","6.40521","4.02210","0.00000"
"313.91300","-6.98808","6.38675","4.02210","0.00000"
"313.92300","-6.98808","6.40218","4.02207","0.00000"
"313.93300","-6.98808","6.52108","4.02206","0.00000"
"313.94300","-6.98808","6.63282","4.02205","0.00000"
"313.95300","-6.98808","6.70603","4.02204","0.00000"
"313.96300","-6.98808","6.64977","4.02205","0.00000"
"313.97300","-6.98808","6.59564","4.02209","0.00000"
"313.98300","-6.98808","6.53013","4.02210","0.00000"
"313.99300","-6.98808","6.49451","4.02210","0.00000"
"314.00300","-6.98808","6.50308","4.02210","0.00000"
"314.01300","-6.98808","6.39028","4.02210","0.00000"
"314.02300","-6.98808","6.46320","4.02208","0.00000"
"314.03300","-6.98808","6.50768","4.02207","0.00000"
"314.04300","-6.98808","6.52250","4.02208","0.00000"
"314.05300","-6.98808","6.59035","4.02212","0.00000"
"314.06300","-6.98808","6.60317","4.02214","0.00000"
"314.07300","-6.98808","6.63147","4.02216","0.00000"
"314.08300","-6.98808","6.68809","4.02219","0.00000"
"314.09300","-6.98808","6.70346","4.02219","0.00000"
"314.10300","-6.98808","6.65666","4.02223","0.00000"
"314.11300","-6.98808","6.59884","4.02218","0.00000"
"314.12300","-6.98808","6.59627","4.02217","0.00000"
"314.13300","-6.98808","6.47994","4.02212","0.00000"
"314.14300","-6.98808","6.45954","4.02214","0.00000"
"314.15300","-6.98808","6.41904","4.02211","0.00000"
"314.16300","-6.98808","6.36177","4.02210","0.00000"
"314.17300","-6.98808","6.34936","4.02206","0.00000"
"314.18300","-6.98808","6.18617","4.02211","0.00000"
"314.19300","-6.98808","6.09577","4.02217","0.00000"
"314.20300","-6.98808","6.17943","4.02219","0.00000"
"314.21300","-6.98808","6.26854","4.02220","0.00000"
"314.22300","-6.98808","6.36393","4.02218","0.00000"
"314.23300","-6.98808","6.40397","4.02216","0.00000"
"314.24300","-6.98808","6.42722","4.02215","0.00000"
"314.25300","-6.98808","6.37591","4.02214","0.00000"
"314.26300","-6.98808","6.38122","4.02215","0.00000"
"314.27300","-6.98808","6.44757","4.02216","0.00000"
"314.28300","-6.98808","6.57917","4.02217","0.00000"
"314.29300","-6.98808","6.53816","4.02216","0.00000"
"314.30300","-6.98808","6.42634","4.02214","0.00000"
"314.31300","-6.98808","6.28428","4.02212","0.00000"
"314.32300","-6.98808","6.36356","4.02208","0.00000"
"314.33300","-6.98808","6.31476","4.02205","0.00000"
"314.34300","-6.98808","6.30866","4.02204","0.00000"
"314.35300","-6.98808","6.35499","4.02204","0.00000"
"314.36300","-6.98808","6.39428","4.02204","0.00000"
"314.37300","-6.98808","6.41659","4.02205","0.00000"
"314.38300","-6.98808","6.38210","4.02207","0.00000"
"314.39300","-6.98808","6.38786","4.02209","0.00000"
"314.40300","-6.98808","6.30113","4.02210","0.00000"
"314.41300","-6.98808","6.37383","4.02211","0.00000"
"314.42300","-6.98808","6.43736","4.02210","0.00000"
"314.43300","-6.98808","6.42306","4.02211","0.00000"
"314.44300","-6.98808","6.37262","4.02212","0.00000"
"314.45300","-6.98808","6.36981","4.02214","0.00000"
"314.46300","-6.98808","6.35678","4.02215","0.00000"
"314.47300","-6.98808","6.27981","4.02214","0.00000"
"314.48300","-6.98808","6.32134","4.02212","0.00000"
"314.49300","-6.98808","6.38015","4.02212","0.00000"
"314.50300","-6.98808","6.40091","4.02211","0.00000"
"314.51300","-6.98808","6.36470","4.02210","0.00000"
"314.52300","-6.98808","6.29523","4.02210","0.00000"
"314.53300","-6.98808","6.23546","4.02211","0.00000"
"314.54300","-6.98808","6.27959","4.02210","0.00000"
"314.55300","-6.98808","6.32843","4.02210","0.00000"
"314.56300","-6.98808","6.44333","4.02210","0.00000"
"314.57300","-6.98808","6.54133","4.02211","0.00000"
"314.58300","-6.98808","6.59311","4.02211","0.00000"
"314.59300","-6.98808","6.54790","4.02210","0.00000"
"314.60300","-6.98808","6.45727","4.02209","0.00000"
"314.61300","-6.98808","6.38393","4.02209","0.00000"
"314.62300","-6.98808","6.28733","4.02208","0.00000"
"314.63300","-6.98808","6.26088","4.02206","0.00000"
"314.64300","-6.98808","6.31599","4.02205","0.00000"
"314.65300","-6.98808","6.43713","4.02205","0.00000"
"314.66300","-6.98808","6.56830","4.02208","0.00000"
"314.67300","-6.98808","6.57408","4.02211","0.00000"
"314.68300","-6.98808","6.46052","4.02215","0.00000"
"314.69300","-6.98808","6.40861","4.02216","0.00000"
"314.70300","-6.98808","6.45124","4.02216","0.00000"
"314.71300","-6.98808","6.49056","4.02213","0.00000"
"314.72300","-6.98808","6.46501","4.02209","0.00000"
"314.73300","-6.98808","6.45426","4.02207","0.00000"
"314.74300","-6.98808","6.46606","4.02206","0.00000"
"314.75300","-6.98808","6.53098","4.02206","0.00000"
"314.76300","-6.98808","6.51575","4.02208","0.00000"
"314.77300","-6.98808","6.42279","4.02210","0.00000"
"314.78300","-6.98808","6.39653","4.02212","0.00000"
"314.79300","-6.98808","6.31078","4.02213","0.00000"
"314.80300","-6.98808","6.33641","4.02212","0.00000"
"314.81300","-6.98808","6.44150","4.02209","0.00000"
"314.82300","-6.98808","6.51661","4.02206","0.00000"
"314.83300","-6.98808","6.61241","4.02206","0.00000"
"314.84300","-6.98808","6.60769","4.02207","0.00000"
"314.85300","-6.98808","6.52360","4.02210","0.00000"
"314.86300","-6.98808","6.39009","4.02209","0.00000"
"314.87300","-6.98808","6.31646","4.02208","0.00000"
"314.88300","-6.98808","6.26815","4.02208","0.00000"
"314.89300","-6.98808","6.31168","4.02209","0.00000"
"314.90300","-6.98808","6.32605","4.02207","0.00000"
"314.91300","-6.98808","6.35413","4.02204","0.00000"
"314.92300","-6.98808","6.32714","4.02202","0.00000"
"314.93300","-6.98808","6.35541","4.02203","0.00000"
"314.94300","-6.98808","6.42615","4.02202","0.00000"
"314.95300","-6.98808","6.38388","4.02203","0.00000"
"314.96300","-6.98808","6.31201","4.02205","0.00000"
"314.97300","-6.98808","6.32164","4.02207","0.00000"
"314.98300","-6.98808","6.40572","4.02209","0.00000"
"314.99300","-6.98808","6.48003","4.02208","0.00000"
"315.00300","-6.98808","6.40939","4.02208","0.00000"
"315.01300","-6.98808","6.40901","4.02207","0.00000"
"315.02300","-6.98808","6.41282","4.02205","0.00000"
"315.03300","-6.98808","6.56381","4.02205","0.00000"
"315.04300","-6.98808","6.59271","4.02207","0.00000"
"315.05300","-6.98808","6.59737","4.02206","0.00000"
"315.06300","-6.98808","6.60407","4.02207","0.00000"
"315.07300","-6.98808","6.58205","4.02208","0.00000"
"315.08300","-6.98808","6.55867","4.02208","0.00000"
"315.09300","-6.98808","6.57833","4.02207","0.00000"
"315.10300","-6.98808","6.60326","4.02206","0.00000"
"315.11300","-6.98808","6.53139","4.02208","0.00000"
"315.12300","-6.98808","6.44890","4.02209","0.00000"
"315.13300","-6.98808","6.43392","4.02210","0.00000"
"315.14300","-6.98808","6.36067","4.02210","0.00000"
"315.15300","-6.98808","6.29855","4.02209","0.00000"
"315.16300","-6.98808","6.31906","4.02209","0.00000"
"315.17300","-6.98808","6.34009","4.02211","0.00000"
"315.18300","-6.98808","6.29896","4.02213","0.00000"
"315.19300","-6.98808","6.38935","4.02214","0.00000"
"315.20300","-6.98808","6.40299","4.02216","0.00000"
"315.21300","-6.98808","6.47199","4.02216","0.00000"
"315.22300","-6.98808","6.52030","4.02216","0.00000"
"315.23300","-6.98808","6.56950","4.02212","0.00000"
"315.24300","-6.98808","6.51004","4.02211","0.00000"
"315.25300","-6.98808","6.53870","4.02211","0.00000"
"315.26300","-6.98808","6.57403","4.02213","0.00000"
"315.27300","-6.98808","6.61250","4.02214","0.00000"
"315.28300","-6.98808","6.56745","4.02215","0.00000"
"315.29300","-6.98808","6.43895","4.02214","0.00000"
"315.30300","-6.98808","6.31996","4.02212","0.00000"
"315.31300","-6.98808","6.39217","4.02210","0.00000"
"315.32300","-6.98808","6.45717","4.02208","0.00000"
"315.33300","-6.98808","6.47492","4.02206","0.00000"
"315.34300","-6.98808","6.41340","4.02205","0.00000"
"315.35300","-6.98808","6.38506","4.02206","0.00000"
"315.36300","-6.98808","6.43668","4.02206","0.00000"
"315.37300","-6.98808","6.51438","4.02207","0.00000"
"315.38300","-6.98808","6.55240","4.02208","0.00000"
"315.39300","-6.98808","6.54099","4.02207","0.00000"
"315.40300","-6.98808","6.44938","4.02209","0.00000"
"315.41300","-6.98808","6.38626","4.02212","0.00000"
"315.42300","-6.98808","6.35363","4.02212","0.00000"
"315.43300","-6.98808","6.36293","4.02211","0.00000"
"315.44300","-6.98808","6.30532","4.02212","0.00000"
"315.45300","-6.98808","6.30031","4.02211","0.00000"
"315.46300","-6.98808","6.29481","4.02207","0.00000"
"315.47300","-6.98808","6.40722","4.02205","0.00000"
"315.48300","-6.98808","6.51533","4.02202","0.00000"
"315.49300","-6.98808","6.64055","4.02202","0.00000"
"315.50300","-6.98808","6.65829","4.02204","0.00000"
"315.51300","-6.98808","6.58817","4.02204","0.00000"
"315.52300","-6.98808","6.44386","4.02203","0.00000"
"315.53300","-6.98808","6.42121","4.02202","0.00000"
"315.54300","-6.98808","6.43926","4.02200","0.00000"
"315.55300","-6.98808","6.50361","4.02200","0.00000"
"315.56300","-6.98808","6.45330","4.02203","0.00000"
"315.57300","-6.98808","6.40171","4.02205","0.00000"
"315.58300","-6.98808","6.41261","4.02208","0.00000"
"315.59300","-6.98808","6.38909","4.02213","0.00000"
"315.60300","-6.98808","6.33424","4.02216","0.00000"
"315.61300","-6.98808","6.27984","4.02218","0.00000"
"315.62300","-6.98808","6.30660","4.02216","0.00000"
"315.63300","-6.98808","6.40574","4.02216","0.00000"
"315.64300","-6.98808","6.52873","4.02214","0.00000"
"315.65300","-6.98808","6.54947","4.02213","0.00000"
"315.66300","-6.98808","6.56235","4.02209","0.00000"
"315.67300","-6.98808","6.46917","4.02206","0.00000"
"315.68300","-6.98808","6.43042","4.02201","0.00000"
"315.69300","-6.98808","6.42793","4.02200","0.00000"
"315.70300","-6.98808","6.41165","4.02200","0.00000"
"315.71300","-6.98808","6.36967","4.02199","0.00000"
"315.72300","-6.98808","6.36772","4.02201","0.00000"
"315.73300","-6.98808","6.36443","4.02203","0.00000"
"315.74300","-6.98808","6.38769","4.02204","0.00000"
"315.75300","-6.98808","6.47942","4.02206","0.00000"
"315.76300","-6.98808","6.59146","4.02207","0.00000"
"315.77300","-6.98808","6.62288","4.02209","0.00000"
"315.78300","-6.98808","6.58767","4.02213","0.00000"
"315.79300","-6.98808","6.43438","4.02220","0.00000"
"315.80300","-6.98808","6.32397","4.02226","0.00000"
"315.81300","-6.98808","6.29086","4.02228","0.00000"
"315.82300","-6.98808","6.23724","4.02229","0.00000"
"315.83300","-6.98808","6.24215","4.02226","0.00000"
"315.84300","-6.98808","6.28788","4.02221","0.00000"
"315.85300","-6.98808","6.34564","4.02218","0.00000"
"315.86300","-6.98808","6.42465","4.02215","0.00000"
"315.87300","-6.98808","6.54840","4.02213","0.00000"
"315.88300","-6.98808","6.61195","4.02214","0.00000"
"315.89300","-6.98808","6.55425","4.02216","0.00000"
"315.90300","-6.98808","6.51324","4.02218","0.00000"
"315.91300","-6.98808","6.47907","4.02223","0.00000"
"315.92300","-6.98808","6.45600","4.02224","0.00000"
"315.93300","-6.98808","6.46241","4.02222","0.00000"
"315.94300","-6.98808","6.43547","4.02222","0.00000"
"315.95300","-6.98808","6.44792","4.02223","0.00000"
"315.96300","-6.98808","6.44510","4.02224","0.00000"
"315.97300","-6.98808","6.44396","4.02226","0.00000"
"315.98300","-6.98808","6.44859","4.02228","0.00000"
"315.99300","-6.98808","6.45391","4.02230","0.00000"
"316.00300","-6.98808","6.49413","4.02231","0.00000"
"316.01300","-6.98808","6.44805","4.02230","0.00000"
"316.02300","-6.98808","6.30331","4.02229","0.00000"
"316.03300","-6.98808","6.25065","4.02227","0.00000"
"316.04300","-6.98808","6.22108","4.02224","0.00000"
"316.05300","-6.98808","6.37215","4.02221","0.00000"
"316.06300","-6.98808","6.41753","4.02217","0.00000"
"316.07300","-6.98808","6.44554","4.02216","0.00000"
"316.08300","-6.98808","6.38407","4.02216","0.00000"
"316.09300","-6.98808","6.35200","4.02217","0.00000"
"316.10300","-6.98808","6.32835","4.02217","0.00000"
"316.11300","-6.98808","6.27987","4.02219","0.00000"
"316.12300","-6.98808","6.30221","4.02221","0.00000"
"316.13300","-6.98808","6.37262","4.02226","0.00000"
"316.14300","-6.98808","6.42886","4.02230","0.00000"
"316.15300","-6.98808","6.38105","4.02228","0.00000"
"316.16300","-6.98808","6.32887","4.02227","0.00000"
"316.17300","-6.98808","6.32087","4.02228","0.00000"
"316.18300","-6.98808","6.38101","4.02228","0.00000"
"316.19300","-6.98808","6.43167","4.02227","0.00000"
"316.20300","-6.98808","6.46002","4.02225","0.00000"
"316.21300","-6.98808","6.52974","4.02224","0.00000"
"316.22300","-6.98808","6.51635","4.02223","0.00000"
"316.23300","-6.98808","6.47413","4.02221","0.00000"
"316.24300","-6.98808","6.40751","4.02218","0.00000"
